var countyStats2 = [{
    FIPS,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,# not proficient in English,% not proficient in English,Female,Rural,% diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low.1,95% CI - high,Total deaths.1,Mortality rate,95% CI - Low.2,95% CI - High.1,Total deaths.2,Mortality rate.1,95% CI - Low.3,95% CI - High.2,# MPH,MPH Rate,MPH Ratio,Costs,# Uninsured,% Uninsured,95% CI - Low.4,95% CI - High.3,# Uninsured.1,% Uninsured.1,95% CI - Low.5,95% CI - High.4,Sample Size,% Couldn’t Access,Household Income,95% CI - Low.6,95% CI - High.5,# high housing costs,Households,% high housing costs,% Free Lunch,Homicide Rate,95% CI - Low.7,95% CI - High.6,# Drive Alone,Workers,% Drive Alone,% park access,Unnamed: 59,Unnamed: 60,State,County,FIPSState,FIPSCounty,Unnamed: 5
    31111,36142,24.7,15.8,0.7,0.8,0.6,0.1,7.4,90,284.0,0.8,50.5,30.5,9,8.0,11.0,7.0,24.0,390.0,331.9,298.3,365.5,24.0,65.8,42.2,97.9,15.0,582.8,326.2,961.2,7.0,0.0,5180:1,9009.0,2929.0,14.0,12.0,16.0,411.0,4.0,3.0,6.0,3263.0,11.0,49139.0,44166.0,54112.0,3368,15127,22,29.0,,,,14380,17326,83,46.0,:null,,Nebraska,Lincoln,31,111,
    31113,762,24.9,17.6,0.4,0.9,0.3,0.0,1.7,96,0.0,0.0,50.9,100.0,9,7.0,12.0,,,,,,,,,,,,,,,0.0,0.0,767:0,6185.0,105.0,24.0,21.0,28.0,31.0,16.0,11.0,21.0,106.0,10.0,46820.0,41275.0,52365.0,59,317,19,27.0,,,,284,392,72,41.0,:null,,Nebraska,Logan,31,113,
    31115,610,22.5,20.8,0.2,0.2,0.0,0.0,2.8,97,0.0,0.0,48.5,100.0,10,7.0,13.0,,,,,,,,,,,,,,,0.0,0.0,632:0,8922.0,81.0,23.0,19.0,26.0,19.0,14.0,9.0,19.0,,,37885.0,33391.0,42379.0,67,262,26,31.0,,,,160,307,52,1.0,:null,,Nebraska,Loup,31,115,
    31117,552,29.2,18.3,0.5,0.4,0.0,0.0,0.7,97,0.0,0.0,49.3,100.0,9,7.0,12.0,,,,,,,,,,,,,,,0.0,0.0,540:0,6416.0,77.0,27.0,23.0,31.0,28.0,18.0,12.0,24.0,76.0,6.0,38097.0,33354.0,42840.0,22,175,13,0.0,,,,157,236,67,,:null,,Nebraska,McPherson,31,117,
    31119,34931,25.0,14.8,1.2,1.7,0.6,0.1,13.3,83,1262.0,3.9,50.3,27.9,9,7.0,10.0,20.0,73.0,344.0,332.1,296.5,367.6,24.0,68.9,44.1,102.5,18.0,667.2,395.4,1054.4,19.0,0.0,1838:1,8060.0,4120.0,20.0,18.0,22.0,581.0,7.0,4.0,9.0,2371.0,10.0,46363.0,41303.0,51423.0,3335,13748,24,35.0,,,,14391,17853,81,37.0,:null,,Nebraska,Madison,31,119,
    31121,7732,24.3,18.3,0.2,0.5,0.8,0.1,3.4,94,2.0,0.0,50.2,58.9,10,8.0,12.0,,,95.0,356.7,286.1,439.5,,,,,,,,,,,,8673.0,806.0,18.0,16.0,21.0,131.0,7.0,5.0,9.0,595.0,10.0,50714.0,46339.0,55089.0,655,3234,20,27.0,,,,2799,3855,73,35.0,:null,,Nebraska,Merrick,31,121,
    31123,4998,24.3,18.8,0.2,1.6,0.4,0.0,14.3,83,55.0,1.2,49.4,100.0,12,10.0,15.0,,,55.0,323.0,239.7,425.8,,,,,,,,,,,,8034.0,531.0,19.0,16.0,21.0,91.0,7.0,5.0,10.0,549.0,16.0,42378.0,37738.0,47018.0,425,2062,21,39.0,,,,1641,2395,69,11.0,:null,,Nebraska,Morrill,31,123,
    31125,3740,23.4,18.7,0.5,0.6,0.1,0.0,2.3,96,4.0,0.1,50.0,100.0,10,8.0,13.0,,,60.0,455.7,345.1,590.4,,,,,,,,,1.0,0.0,3732:1,8766.0,381.0,18.0,16.0,21.0,79.0,9.0,6.0,11.0,333.0,7.0,42629.0,37487.0,47771.0,257,1516,17,23.0,,,,1285,1783,72,19.0,:null,,Nebraska,Nance,31,125,
    31127,7280,21.1,18.0,0.9,0.3,0.5,0.0,1.9,96,32.0,0.5,50.9,52.1,9,7.0,11.0,,,94.0,374.4,300.6,460.7,,,,,,,,,,,,8709.0,615.0,15.0,13.0,18.0,95.0,6.0,4.0,8.0,801.0,14.0,44705.0,39336.0,50074.0,662,3049,22,28.0,,,,2575,3406,76,33.0,:null,,Nebraska,Nemaha,31,127,
    31129,4478,20.3,26.4,0.2,0.3,0.2,0.0,2.2,96,0.0,0.0,50.3,100.0,9,7.0,11.0,,,52.0,292.1,213.1,390.9,,,,,,,,,,,,9590.0,407.0,17.0,15.0,20.0,75.0,8.0,5.0,10.0,547.0,8.0,36861.0,32847.0,40875.0,397,2024,20,22.0,,,,1702,2038,84,42.0,:null,,Nebraska,Nuckolls,31,129,
    31131,15798,23.7,18.8,0.6,0.3,0.5,0.1,5.7,92,96.0,0.7,51.1,55.1,9,8.0,11.0,,,182.0,340.0,289.5,390.5,,,,,,,,,2.0,0.0,7889:1,9508.0,1314.0,15.0,13.0,17.0,221.0,6.0,4.0,7.0,1518.0,10.0,48509.0,43595.0,53423.0,1651,6406,26,30.0,,,,6066,7863,77,44.0,:null,,Nebraska,Otoe,31,131,
    31133,2735,21.2,25.5,0.3,0.4,0.3,0.0,1.5,96,35.0,1.3,49.8,100.0,11,9.0,14.0,,,46.0,422.3,301.7,575.0,,,,,,,,,,,,9723.0,264.0,18.0,16.0,21.0,67.0,11.0,7.0,14.0,317.0,8.0,37006.0,32550.0,41462.0,202,1290,16,38.0,,,,901,1273,71,44.0,:null,,Nebraska,Pawnee,31,133,
    31135,2955,24.1,20.5,0.4,0.2,0.2,0.0,3.5,95,0.0,0.0,49.5,100.0,9,7.0,11.0,,,22.0,221.3,133.3,345.6,,,,,,,,,,,,8054.0,268.0,16.0,14.0,19.0,58.0,8.0,5.0,10.0,405.0,8.0,50293.0,44288.0,56298.0,145,1216,12,22.0,,,,1159,1556,74,44.0,:null,,Nebraska,Perkins,31,135,
    31137,9184,24.1,19.4,0.2,0.4,0.4,0.0,4.4,94,78.0,0.9,50.7,41.9,9,7.0,11.0,,,91.0,293.6,234.9,362.6,,,,,,,,,1.0,0.0,9201:1,8858.0,678.0,13.0,11.0,15.0,117.0,5.0,3.0,7.0,604.0,9.0,51371.0,45616.0,57126.0,814,3851,21,23.0,,,,3663,4592,80,21.0,:null,,Nebraska,Phelps,31,137,
    31139,7216,25.3,18.2,0.3,0.5,0.2,0.0,1.6,97,52.0,0.8,49.3,100.0,9,7.0,11.0,,,73.0,295.8,230.6,373.8,,,,,,,,,,,,8978.0,695.0,17.0,15.0,20.0,167.0,9.0,6.0,11.0,686.0,7.0,51019.0,46352.0,55686.0,671,2931,23,18.0,,,,2900,3832,76,34.0,:null,,Nebraska,Pierce,31,139,
    31141,32593,26.5,14.9,0.5,1.2,0.6,0.2,14.6,83,900.0,3.0,49.8,31.4,8,7.0,10.0,10.0,38.0,257.0,260.6,228.3,292.9,20.0,59.1,36.1,91.3,15.0,625.5,350.1,1031.7,1.0,0.0,32271:1,7922.0,3095.0,17.0,14.0,19.0,581.0,7.0,5.0,9.0,2557.0,8.0,51209.0,45710.0,56708.0,2353,12333,19,36.0,,,,14010,16783,83,19.0,:null,,Nebraska,Platte,31,141,
    31143,5322,23.9,19.4,0.1,0.3,0.3,0.1,3.6,95,31.0,0.6,50.2,100.0,11,9.0,13.0,,,40.0,195.9,138.6,268.9,,,,,,,,,,,,8562.0,450.0,15.0,13.0,17.0,87.0,7.0,4.0,9.0,619.0,9.0,51981.0,47061.0,56901.0,436,2220,20,21.0,,,,1930,2664,72,18.0,:null,,Nebraska,Polk,31,143,
    31145,11032,22.9,18.7,1.0,0.5,0.3,0.0,4.3,93,25.0,0.2,50.3,31.6,9,8.0,11.0,,,120.0,322.8,263.2,382.3,10.0,97.6,46.8,179.5,,,,,,,,8062.0,1009.0,16.0,14.0,19.0,146.0,6.0,4.0,8.0,1488.0,12.0,44250.0,39271.0,49229.0,1054,4698,22,29.0,,,,4164,5574,75,53.0,:null,,Nebraska,Red Willow,31,145,
    31147,8345,21.5,23.1,0.2,3.2,0.3,0.0,1.5,93,13.0,0.2,50.6,50.6,11,9.0,13.0,,,132.0,404.7,331.8,477.7,,,,,,,,,,,,9882.0,860.0,19.0,16.0,21.0,121.0,7.0,4.0,9.0,1005.0,10.0,37197.0,33446.0,40948.0,752,3769,20,39.0,,,,3158,3851,82,56.0,:null,,Nebraska,Richardson,31,147,
    31149,1494,19.9,24.1,0.1,0.8,0.3,0.0,0.2,98,0.0,0.0,49.7,100.0,10,8.0,13.0,,,,,,,,,,,,,,,,,,8247.0,215.0,25.0,22.0,29.0,59.0,18.0,13.0,24.0,188.0,9.0,37225.0,33073.0,41377.0,92,673,14,20.0,,,,477,827,58,,:null,,Nebraska,Rock,31,149,
    31151,14345,24.5,14.3,0.7,1.0,1.6,0.5,21.3,75,1159.0,8.7,49.6,51.1,8,7.0,10.0,5.0,44.0,124.0,303.4,249.6,357.1,,,,,,,,,1.0,0.0,14222:1,9753.0,1388.0,18.0,15.0,20.0,238.0,7.0,5.0,9.0,825.0,11.0,47635.0,42863.0,52407.0,1232,4979,25,31.0,,,,4861,6374,76,4.0,:null,,Nebraska,Saline,31,151,
    31153,162561,28.5,8.8,4.0,0.7,2.2,0.1,7.6,84,1998.0,1.4,50.3,5.3,7,6.0,8.0,89.0,73.0,1049.0,261.3,245.2,277.3,75.0,42.1,33.1,52.7,54.0,423.7,318.3,552.9,34.0,0.0,4696:1,8482.0,11816.0,12.0,10.0,13.0,1885.0,4.0,2.0,6.0,3564.0,7.0,65801.0,61589.0,70013.0,15515,57759,27,23.0,1.0,1.0,2.0,72264,83844,86,36.0,:null,,Nebraska,Sarpy,31,153,
    31155,20867,25.3,15.9,0.4,0.3,0.4,0.0,2.2,96,89.0,0.5,49.3,66.5,8,7.0,10.0,,,223.0,325.0,281.3,368.7,,,,,,,,,3.0,0.0,6954:1,9767.0,1536.0,13.0,11.0,14.0,287.0,5.0,3.0,7.0,1144.0,10.0,56466.0,52320.0,60612.0,1856,8102,23,21.0,,,,8602,10728,80,24.0,:null,,Nebraska,Saunders,31,155,
    31157,37044,24.5,16.9,0.5,2.7,0.7,0.1,21.2,75,611.0,1.8,51.7,29.8,10,9.0,11.0,10.0,33.0,456.0,377.7,342.2,413.2,25.0,68.4,44.3,101.0,21.0,707.1,437.7,1080.8,16.0,0.0,2315:1,7904.0,4305.0,20.0,18.0,23.0,563.0,6.0,4.0,8.0,4589.0,14.0,41905.0,38395.0,45415.0,4825,14992,32,42.0,,,,14381,17535,82,4.0,:null,,Nebraska,Scotts Bluff,31,157,
    31159,16703,23.1,15.3,0.4,0.4,0.5,0.0,1.9,96,45.0,0.3,48.9,60.4,9,8.0,11.0,,,146.0,275.1,229.7,320.6,,,,,,,,,2.0,0.0,8406:1,8603.0,1095.0,12.0,10.0,14.0,174.0,4.0,3.0,6.0,1421.0,7.0,58898.0,53381.0,64415.0,1267,6364,20,15.0,,,,6779,8533,79,11.0,:null,,Nebraska,Seward,31,159,
    31161,5392,22.8,22.4,0.3,11.1,0.4,0.2,3.5,83,36.0,0.7,51.3,100.0,10,8.0,12.0,,,55.0,273.2,202.1,361.1,,,,,,,,,1.0,0.0,5458:1,5800.0,692.0,24.0,21.0,27.0,116.0,9.0,6.0,12.0,911.0,12.0,37695.0,33678.0,41712.0,618,2386,26,41.0,,,,1729,2485,70,49.0,:null,,Nebraska,Sheridan,31,161,
    31163,3093,21.9,23.7,0.1,0.0,0.4,0.0,1.1,98,6.0,0.2,50.8,100.0,9,7.0,12.0,,,61.0,527.0,392.4,693.0,,,,,,,,,,,,8478.0,335.0,20.0,17.0,23.0,74.0,10.0,7.0,14.0,388.0,11.0,40734.0,37155.0,44313.0,291,1379,21,38.0,,,,1090,1531,71,41.0,:null,,Nebraska,Sherman,31,163,
    31165,1336,21.9,22.0,0.1,0.6,0.1,0.0,4.1,94,4.0,0.3,49.1,100.0,8,6.0,10.0,,,,,,,,,,,,,,,,,,7291.0,169.0,23.0,20.0,26.0,45.0,15.0,10.0,19.0,260.0,15.0,38646.0,34931.0,42361.0,157,587,27,18.0,,,,483,675,72,21.0,:null,,Nebraska,Sioux,31,165,
    31167,6155,27.0,14.2,0.7,0.6,0.1,0.0,4.7,93,27.0,0.5,50.2,73.5,7,6.0,9.0,,,56.0,282.6,212.3,368.8,,,,,,,,,1.0,0.0,6130:1,8907.0,590.0,17.0,14.0,19.0,122.0,7.0,5.0,9.0,456.0,11.0,48448.0,44527.0,52369.0,512,2433,21,29.0,,,,2681,3310,81,28.0,:null,,Nebraska,Stanton,31,167,
    31169,5160,20.7,25.5,0.3,0.2,0.3,0.0,1.6,97,1.0,0.0,51.3,100.0,11,8.0,13.0,,,73.0,376.2,289.1,481.3,,,,,,,,,,,,8142.0,455.0,17.0,14.0,19.0,89.0,8.0,5.0,10.0,467.0,8.0,44818.0,40952.0,48684.0,411,2212,19,24.0,,,,1956,2516,78,25.0,:null,,Nebraska,Thayer,31,169,
    31171,716,22.1,23.2,0.4,0.1,0.3,0.0,2.1,97,3.0,0.4,49.2,100.0,9,7.0,12.0,,,,,,,,,,,,,,,0.0,0.0,649:0,6550.0,98.0,28.0,24.0,31.0,36.0,21.0,15.0,27.0,84.0,11.0,41783.0,39195.0,44371.0,67,318,21,23.0,,,,240,398,60,6.0,:null,,Nebraska,Thomas,31,171,
    31173,7006,35.7,12.3,0.6,55.0,0.4,0.1,3.9,40,42.0,0.7,50.5,100.0,14,11.0,16.0,,,116.0,666.1,543.2,789.1,,,,,,,,,,,,8837.0,941.0,26.0,22.0,29.0,204.0,8.0,5.0,11.0,1091.0,11.0,38786.0,34311.0,43261.0,492,2053,24,62.0,,,,1802,2483,73,2.0,:null,,Nebraska,Thurston,31,173,
    31175,4218,21.9,23.6,0.1,0.2,0.3,0.0,1.8,97,9.0,0.2,50.5,100.0,11,9.0,13.0,,,50.0,326.3,236.1,439.5,,,,,,,,,,,,8724.0,489.0,21.0,19.0,24.0,109.0,11.0,8.0,15.0,572.0,11.0,40802.0,36055.0,45549.0,343,1868,18,29.0,,,,1606,2184,74,40.0,:null,,Nebraska,Valley,31,175,
    31177,20295,24.5,14.5,0.7,0.3,0.3,0.1,2.2,96,83.0,0.4,50.2,61.2,8,7.0,10.0,,,174.0,258.3,219.0,297.6,,,,,,,,,1.0,0.0,20272:1,9173.0,1338.0,11.0,10.0,13.0,235.0,4.0,3.0,6.0,1197.0,8.0,68406.0,61435.0,75377.0,2091,7454,28,15.0,,,,8560,10374,83,18.0,:null,,Nebraska,Washington,31,177,
    31179,9504,18.3,13.6,1.4,0.5,0.8,0.2,4.5,92,84.0,0.9,49.9,42.1,7,6.0,8.0,,,59.0,223.6,168.9,290.4,,,,,,,,,1.0,0.0,9608:1,7370.0,913.0,18.0,15.0,20.0,134.0,7.0,5.0,9.0,1113.0,10.0,46980.0,41338.0,52622.0,687,3315,21,27.0,,,,4053,5036,80,49.0,:null,,Nebraska,Wayne,31,179,
    31181,3775,22.0,23.7,0.6,0.2,0.3,0.2,3.8,94,36.0,1.0,51.9,100.0,12,10.0,15.0,,,54.0,366.8,270.4,486.3,,,,,,,,,,,,9220.0,357.0,18.0,15.0,21.0,72.0,8.0,5.0,11.0,467.0,7.0,39018.0,34736.0,43300.0,350,1572,22,29.0,,,,1209,1623,74,48.0,:null,,Nebraska,Webster,31,181,
    31183,818,23.8,19.6,0.0,0.1,0.5,0.0,0.6,98,0.0,0.0,48.8,100.0,9,6.0,12.0,,,,,,,,,,,,,,,0.0,0.0,822:0,7248.0,107.0,24.0,20.0,28.0,50.0,24.0,16.0,31.0,134.0,6.0,38340.0,33901.0,42779.0,69,315,22,43.0,,,,209,430,49,1.0,:null,,Nebraska,Wheeler,31,183,
    31185,13726,22.5,18.3,1.2,0.5,0.5,0.1,4.1,93,124.0,1.0,51.2,44.1,9,8.0,11.0,8.0,67.0,118.0,256.5,208.8,304.3,,,,,,,,,3.0,0.0,4549:1,9161.0,1099.0,15.0,12.0,17.0,167.0,5.0,3.0,7.0,1384.0,9.0,47936.0,44503.0,51369.0,999,5653,18,28.0,,,,5585,7068,79,49.0,:null,,Nebraska,York,31,185,
    32001,24637,24.9,15.7,1.8,5.1,3.1,0.3,12.7,75,699.0,3.0,49.9,34.7,9,7.0,11.0,17.0,85.0,377.0,442.8,397.2,488.5,18.0,70.1,41.5,110.7,,,,,3.0,0.0,8268:1,8783.0,3742.0,26.0,23.0,29.0,1184.0,18.0,14.0,22.0,788.0,14.0,50620.0,45132.0,56108.0,2501,8849,28,35.0,,,,9012,10676,84,24.0,:null,,Nevada,Churchill,32,1,
    32003,1969975,24.8,11.7,10.0,1.2,9.1,0.8,29.7,47,134142.0,7.5,49.7,1.3,9,8.0,10.0,5463.0,357.0,21273.0,366.5,361.6,371.5,1098.0,56.6,53.3,60.0,853.0,607.3,566.6,648.1,284.0,0.0,6880:1,10931.0,354844.0,29.0,28.0,30.0,88637.0,18.0,16.0,19.0,9116.0,16.0,48343.0,46816.0,49870.0,313383,701836,45,46.0,8.0,8.0,9.0,700264,893404,78,40.0,:null,,Nevada,Clark,32,3,
    32005,46886,19.5,21.1,0.5,2.1,1.7,0.2,11.3,83,571.0,1.3,50.0,31.6,8,7.0,10.0,39.0,99.0,553.0,289.4,263.3,315.4,16.0,41.4,23.7,67.3,,,,,6.0,0.0,7833:1,7326.0,6186.0,22.0,20.0,25.0,1695.0,18.0,13.0,22.0,1488.0,13.0,54640.0,51068.0,58212.0,7839,19175,41,28.0,,,,15882,20831,76,26.0,:null,,Nevada,Douglas,32,5,
    32007,49491,28.9,8.7,0.8,6.0,1.0,0.2,23.5,68,1310.0,3.0,48.0,37.9,7,6.0,9.0,20.0,53.0,512.0,377.0,343.7,410.2,30.0,53.3,36.0,76.1,24.0,599.3,384.0,891.6,2.0,0.0,24479:1,8132.0,7963.0,27.0,24.0,29.0,2801.0,19.0,15.0,23.0,1146.0,14.0,62937.0,57245.0,68629.0,4071,17244,24,25.0,,,,15831,23859,66,8.0,:null,,Nevada,Elko,32,7,
    32009,775,18.6,26.2,0.0,4.5,0.4,0.0,16.9,75,35.0,4.0,43.7,100.0,10,8.0,13.0,,,24.0,590.2,360.5,911.4,,,,,,,,,0.0,0.0,778:0,9415.0,149.0,34.0,30.0,38.0,56.0,33.0,26.0,40.0,,7.0,40536.0,35507.0,45565.0,138,509,27,61.0,,,,189,340,56,5.0,:null,,Nevada,Esmeralda,32,9,
    32011,1979,24.0,13.4,0.4,2.8,1.0,0.0,12.6,82,4.0,0.2,46.9,100.0,8,6.0,11.0,,,32.0,497.4,335.6,710.0,,,,,,,,,,,,8207.0,265.0,21.0,18.0,24.0,108.0,21.0,16.0,27.0,66.0,7.0,58985.0,51642.0,66328.0,57,719,8,17.0,,,,468,815,57,6.0,:null,,Nevada,Eureka,32,11,
    32013,16735,27.0,10.3,0.6,4.7,0.9,0.2,24.7,68,926.0,6.2,47.5,37.9,8,6.0,10.0,,,204.0,406.7,350.0,463.4,13.0,73.3,39.0,125.4,,,,,3.0,0.0,5534:1,6964.0,2894.0,28.0,25.0,31.0,976.0,21.0,16.0,25.0,467.0,11.0,61680.0,54475.0,68885.0,1319,6098,22,31.0,9.0,4.0,17.0,4148,7139,58,5.0,:null,,Nevada,Humboldt,32,13,
    32015,5841,26.9,12.0,0.5,5.1,0.4,0.0,22.3,72,183.0,3.5,49.1,39.0,8,6.0,11.0,,,73.0,420.3,328.3,530.2,,,,,,,,,,,,8114.0,846.0,24.0,21.0,27.0,311.0,19.0,14.0,23.0,156.0,19.0,64392.0,56578.0,72206.0,364,2006,18,21.0,,,,1404,2490,56,22.0,:null,,Nevada,Lander,32,15,
    32017,5311,25.2,18.7,2.3,1.4,0.8,0.3,6.6,87,18.0,0.4,45.9,100.0,12,9.0,16.0,,,62.0,300.4,226.9,390.1,,,,,,,,,,,,7218.0,783.0,29.0,25.0,32.0,370.0,25.0,19.0,31.0,161.0,9.0,42724.0,37417.0,48031.0,371,1815,20,36.0,,,,1334,1720,78,16.0,:null,,Nevada,Lincoln,32,17,
    32019,51871,24.1,17.1,1.0,3.1,1.5,0.3,15.4,77,839.0,1.7,49.5,36.9,9,7.0,10.0,30.0,70.0,758.0,387.6,359.2,416.0,23.0,43.5,27.6,65.3,12.0,344.3,177.9,601.5,5.0,0.0,10422:1,8004.0,8498.0,28.0,25.0,30.0,2543.0,19.0,15.0,23.0,1501.0,20.0,44877.0,41991.0,47763.0,7070,18373,38,36.0,,,,16262,19966,81,15.0,:null,,Nevada,Lyon,32,19,
    32021,4593,18.3,22.7,3.9,16.0,1.4,0.2,10.4,67,51.0,1.1,51.4,31.9,13,10.0,17.0,,,116.0,538.2,429.5,646.9,,,,,,,,,,,,7716.0,716.0,25.0,22.0,29.0,176.0,19.0,14.0,23.0,164.0,16.0,39705.0,34808.0,44602.0,769,2209,35,41.0,,,,1460,1753,83,50.0,:null,,Nevada,Mineral,32,21,
    32023,43351,19.9,24.6,2.1,1.9,1.6,0.6,13.8,78,1466.0,3.5,49.4,35.3,11,9.0,13.0,39.0,102.0,995.0,539.9,501.8,578.0,24.0,63.5,40.7,94.5,18.0,786.4,466.0,1242.8,5.0,0.0,8763:1,9694.0,6750.0,28.0,25.0,30.0,1637.0,17.0,13.0,21.0,1194.0,17.0,41150.0,37970.0,44330.0,7091,18348,39,49.0,6.0,4.0,10.0,10274,14002,73,2.0,:null,,Nevada,Nye,32,23,
    32027,6734,18.5,14.2,3.8,4.0,1.3,0.1,22.5,68,140.0,2.2,36.5,100.0,7,5.0,10.0,,,103.0,436.6,351.3,521.8,,,,,,,,,,,,8285.0,883.0,30.0,26.0,33.0,348.0,26.0,20.0,31.0,159.0,15.0,46683.0,41373.0,51993.0,454,2062,22,60.0,,,,1480,2207,67,,:null,,Nevada,Pershing,32,27,
    32029,3896,16.2,19.8,1.0,1.8,1.6,0.4,6.0,88,26.0,0.7,49.1,92.6,8,6.0,11.0,5.0,135.0,44.0,230.2,160.4,320.2,,,,,,,,,,,,5613.0,647.0,25.0,22.0,28.0,189.0,25.0,19.0,30.0,159.0,17.0,54582.0,48571.0,60593.0,627,1755,36,4.0,,,,1513,1765,86,19.0,:null,,Nevada,Storey,32,29,
    32031,425710,23.3,12.6,2.2,2.1,5.5,0.7,22.7,66,17946.0,4.6,49.6,4.3,7,6.0,7.0,824.0,242.0,4748.0,359.9,349.5,370.2,230.0,57.9,50.4,65.4,196.0,694.7,597.4,791.9,188.0,0.0,2246:1,8269.0,73259.0,27.0,25.0,29.0,19269.0,19.0,16.0,21.0,9435.0,15.0,50910.0,48917.0,52903.0,69348,160889,43,39.0,5.0,4.0,6.0,156960,201709,78,47.0,:null,,Nevada,Washoe,32,31,
    32033,10098,21.5,15.2,4.1,4.4,1.1,0.1,14.0,75,76.0,0.8,43.2,53.3,8,6.0,11.0,10.0,123.0,154.0,449.6,376.8,522.3,,,,,,,,,2.0,0.0,5032:1,8963.0,1259.0,24.0,21.0,27.0,345.0,16.0,12.0,20.0,301.0,16.0,52014.0,46254.0,57774.0,806,3565,23,25.0,,,,3111,4272,73,,:null,,Nevada,White Pine,32,33,
    32510,55439,21.2,17.0,2.0,2.6,2.3,0.3,22.0,70,2166.0,4.2,48.2,4.8,8,7.0,10.0,152.0,334.0,765.0,392.2,363.8,420.6,20.0,41.6,25.4,64.2,15.0,442.2,247.5,729.4,19.0,0.0,2905:1,8234.0,8378.0,27.0,24.0,30.0,2133.0,17.0,13.0,21.0,1555.0,16.0,50689.0,46289.0,55089.0,7712,21289,36,38.0,,,,19141,23360,82,51.0,:null,,Nevada,Carson City,32,510,
    33001,60223,20.3,17.2,0.5,0.2,1.2,0.0,1.3,96,192.0,0.3,50.8,66.3,9,8.0,11.0,33.0,63.0,705.0,320.5,296.0,345.1,15.0,29.3,16.4,48.3,,,,,22.0,0.0,2731:1,7492.0,6734.0,18.0,16.0,20.0,836.0,7.0,4.0,9.0,2659.0,11.0,55422.0,50586.0,60258.0,9391,24645,38,28.0,3.0,1.0,5.0,25019,29960,84,14.0,:null,,New Hampshire,Belknap,33,1,
    33003,47641,18.0,21.4,0.4,0.3,0.6,0.0,1.0,97,32.0,0.1,50.4,90.2,9,8.0,11.0,18.0,43.0,556.0,288.0,261.8,314.1,16.0,43.4,24.8,70.5,13.0,695.6,370.4,1189.4,10.0,0.0,4783:1,7829.0,6099.0,21.0,19.0,23.0,703.0,8.0,5.0,10.0,2147.0,14.0,45582.0,41842.0,49322.0,7494,20564,36,24.0,,,,18515,22766,81,2.0,:null,,New Hampshire,Carroll,33,3,
    33005,76918,19.2,15.2,0.5,0.3,1.2,0.0,1.5,95,426.0,0.6,51.2,65.0,9,8.0,10.0,41.0,62.0,759.0,294.8,273.2,316.4,26.0,41.7,27.3,61.1,13.0,344.5,183.4,589.0,46.0,0.0,1675:1,7729.0,8162.0,18.0,15.0,20.0,914.0,6.0,4.0,8.0,3399.0,11.0,53111.0,49218.0,57004.0,11792,30141,39,27.0,,,,30201,39076,77,23.0,:null,,New Hampshire,Cheshire,33,5,
    33007,32688,18.2,20.0,0.5,0.4,0.6,0.0,1.3,96,292.0,0.9,48.9,66.2,10,9.0,12.0,14.0,51.0,477.0,376.1,340.7,411.6,16.0,61.2,35.0,99.4,10.0,686.3,329.1,1262.2,12.0,0.0,2747:1,8276.0,4037.0,21.0,18.0,23.0,484.0,8.0,5.0,10.0,2499.0,14.0,37677.0,35125.0,40229.0,5103,14860,34,33.0,,,,11944,15094,79,3.0,:null,,New Hampshire,Coos,33,7,
    33009,88923,17.9,16.0,0.9,0.4,3.0,0.0,1.9,92,353.0,0.4,50.5,68.7,8,7.0,9.0,56.0,75.0,806.0,265.4,246.5,284.3,24.0,35.9,23.0,53.4,22.0,530.6,332.5,803.4,110.0,0.0,810:1,7195.0,8944.0,17.0,15.0,19.0,1011.0,6.0,4.0,8.0,3801.0,11.0,51289.0,47526.0,55052.0,11634,34498,34,21.0,2.0,1.0,3.0,32512,43853,74,7.0,:null,,New Hampshire,Grafton,33,9,
    33011,401696,22.9,12.2,1.9,0.3,3.4,0.1,5.5,88,7319.0,1.9,50.5,21.2,8,8.0,9.0,469.0,138.0,3338.0,274.0,264.6,283.5,129.0,33.7,27.9,39.5,105.0,435.2,352.0,518.5,148.0,0.0,2709:1,8446.0,37276.0,15.0,13.0,16.0,4704.0,5.0,3.0,6.0,10017.0,9.0,66275.0,63457.0,69093.0,59671,153471,39,22.0,1.0,1.0,2.0,172677,208785,83,34.0,:null,,New Hampshire,Hillsborough,33,11,
    33013,146579,21.2,14.0,1.1,0.3,1.6,0.0,1.7,94,724.0,0.5,50.7,54.6,8,7.0,9.0,127.0,100.0,1367.0,285.9,270.4,301.3,50.0,38.1,28.3,50.2,42.0,561.0,404.4,758.4,104.0,0.0,1407:1,8178.0,13949.0,16.0,14.0,17.0,1669.0,5.0,3.0,7.0,4470.0,11.0,64482.0,60607.0,68357.0,22103,57045,39,20.0,2.0,1.0,3.0,61194,74983,82,15.0,:null,,New Hampshire,Merrimack,33,13,
